strategy,scene,seed,iter,time_us,scrap_kg,value_credits
D_ComponentBasedScrap,S5_MixedBattlefield,12345,425,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,426,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,427,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,428,1.510,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,429,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,430,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,431,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,432,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,433,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,434,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,435,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,436,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,437,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,438,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,439,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,440,1.489,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,441,1.540,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,442,1.510,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,443,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,444,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,445,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,446,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,447,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,448,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,449,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,450,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,451,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,452,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,453,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,454,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,455,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,456,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,457,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,458,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,459,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,460,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,461,1.540,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,462,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,463,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,464,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,465,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,466,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,467,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,468,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,469,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,470,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,471,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,472,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,473,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,474,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,475,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,476,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,477,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,478,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,479,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,480,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,481,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,482,1.540,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,483,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,484,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,485,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,486,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,487,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,488,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,489,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,490,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,491,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,492,1.520,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,493,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,494,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,495,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,496,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,497,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,498,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,499,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,500,1.510,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,501,1.550,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,502,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,503,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,504,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,505,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,506,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,507,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,508,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,509,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,510,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,511,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,512,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,513,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,514,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,515,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,516,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,517,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,518,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,519,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,520,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,521,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,522,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,523,1.550,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,524,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,525,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,526,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,527,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,528,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,529,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,530,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,531,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,532,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,533,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,534,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,535,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,536,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,537,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,538,1.510,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,539,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,540,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,541,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,542,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,543,1.510,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,544,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,545,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,546,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,547,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,548,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,549,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,550,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,551,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,552,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,553,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,554,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,555,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,556,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,557,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,558,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,559,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,560,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,561,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,562,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,563,1.550,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,564,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,565,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,566,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,567,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,568,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,569,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,570,1.510,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,571,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,572,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,573,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,574,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,575,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,576,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,577,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,578,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,579,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,580,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,581,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,582,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,583,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,584,1.550,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,585,1.510,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,586,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,587,1.489,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,588,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,589,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,590,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,591,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,592,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,593,1.520,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,594,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,595,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,596,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,597,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,598,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,599,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,600,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,601,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,602,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,603,1.550,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,604,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,605,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,606,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,607,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,608,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,609,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,610,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,611,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,612,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,613,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,614,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,615,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,616,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,617,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,618,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,619,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,620,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,621,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,622,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,623,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,624,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,625,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,626,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,627,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,628,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,629,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,630,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,631,1.480,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,632,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,633,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,634,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,635,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,636,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,637,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,638,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,639,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,640,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,641,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,642,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,643,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,644,1.560,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,645,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,646,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,647,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,648,1.640,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,649,2.610,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,650,2.650,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,651,2.660,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,652,2.630,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,653,2.760,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,654,2.620,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,655,2.700,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,656,1.590,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,657,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,658,1.550,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,659,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,660,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,661,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,662,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,663,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,664,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,665,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,666,1.670,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,667,2.750,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,668,2.370,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,669,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,670,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,671,1.480,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,672,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,673,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,674,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,675,2.040,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,676,2.760,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,677,2.380,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,678,1.500,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,679,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,680,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,681,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,682,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,683,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,684,1.860,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,685,2.660,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,686,2.520,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,687,2.590,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,688,2.540,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,689,2.700,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,690,2.610,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,691,2.360,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,692,1.490,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,693,2.470,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,694,2.780,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,695,2.670,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,696,2.710,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,697,2.850,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,698,2.770,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,699,2.700,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,700,2.730,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,701,2.760,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,702,2.870,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,703,3.050,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,704,2.700,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,705,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,706,2.730,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,707,2.790,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,708,2.740,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,709,2.710,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,710,2.730,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,711,2.590,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,712,2.630,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,713,2.780,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,714,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,715,2.760,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,716,2.690,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,717,2.760,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,718,2.750,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,719,2.770,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,720,2.710,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,721,2.770,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,722,2.710,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,723,2.750,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,724,2.770,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,725,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,726,2.790,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,727,2.800,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,728,2.760,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,729,2.820,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,730,2.810,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,731,2.780,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,732,2.710,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,733,2.740,822454.304,1385629.113
D_ComponentBasedScrap,S5_MixedBattlefield,12345,734,2.780,822454.304,1385629.113
