scenario,config,lights,iter,build_ms,totalTests,avgLights,medianLights,maxLights,pctEmpty,pctOverflow
8x4x12,1000,927,1.85883,384000,267.234,263,630,17.7083,0
8x4x12,1000,928,1.98565,384000,267.234,263,630,17.7083,0
8x4x12,1000,929,2.39252,384000,267.234,263,630,17.7083,0
8x4x12,1000,930,2.49179,384000,267.234,263,630,17.7083,0
8x4x12,1000,931,1.89445,384000,267.234,263,630,17.7083,0
8x4x12,1000,932,2.08241,384000,267.234,263,630,17.7083,0
8x4x12,1000,933,1.93373,384000,267.234,263,630,17.7083,0
8x4x12,1000,934,1.98416,384000,267.234,263,630,17.7083,0
8x4x12,1000,935,1.86414,384000,267.234,263,630,17.7083,0
8x4x12,1000,936,1.79528,384000,267.234,263,630,17.7083,0
8x4x12,1000,937,2.29077,384000,267.234,263,630,17.7083,0
8x4x12,1000,938,1.88566,384000,267.234,263,630,17.7083,0
8x4x12,1000,939,1.79637,384000,267.234,263,630,17.7083,0
8x4x12,1000,940,1.9613,384000,267.234,263,630,17.7083,0
8x4x12,1000,941,1.93574,384000,267.234,263,630,17.7083,0
8x4x12,1000,942,1.99604,384000,267.234,263,630,17.7083,0
8x4x12,1000,943,1.89504,384000,267.234,263,630,17.7083,0
8x4x12,1000,944,2.25717,384000,267.234,263,630,17.7083,0
8x4x12,1000,945,2.36483,384000,267.234,263,630,17.7083,0
8x4x12,1000,946,1.99225,384000,267.234,263,630,17.7083,0
8x4x12,1000,947,1.84568,384000,267.234,263,630,17.7083,0
8x4x12,1000,948,1.80624,384000,267.234,263,630,17.7083,0
8x4x12,1000,949,2.00925,384000,267.234,263,630,17.7083,0
8x4x12,1000,950,2.00065,384000,267.234,263,630,17.7083,0
8x4x12,1000,951,2.39793,384000,267.234,263,630,17.7083,0
8x4x12,1000,952,1.80511,384000,267.234,263,630,17.7083,0
8x4x12,1000,953,2.32462,384000,267.234,263,630,17.7083,0
8x4x12,1000,954,2.00723,384000,267.234,263,630,17.7083,0
8x4x12,1000,955,1.81166,384000,267.234,263,630,17.7083,0
8x4x12,1000,956,1.80301,384000,267.234,263,630,17.7083,0
8x4x12,1000,957,2.06089,384000,267.234,263,630,17.7083,0
8x4x12,1000,958,2.01874,384000,267.234,263,630,17.7083,0
8x4x12,1000,959,2.50577,384000,267.234,263,630,17.7083,0
8x4x12,1000,960,1.8191,384000,267.234,263,630,17.7083,0
8x4x12,1000,961,1.92562,384000,267.234,263,630,17.7083,0
8x4x12,1000,962,2.00426,384000,267.234,263,630,17.7083,0
8x4x12,1000,963,1.81904,384000,267.234,263,630,17.7083,0
8x4x12,1000,964,1.88272,384000,267.234,263,630,17.7083,0
8x4x12,1000,965,2.02184,384000,267.234,263,630,17.7083,0
8x4x12,1000,966,2.12071,384000,267.234,263,630,17.7083,0
8x4x12,1000,967,2.14358,384000,267.234,263,630,17.7083,0
8x4x12,1000,968,1.93969,384000,267.234,263,630,17.7083,0
8x4x12,1000,969,1.84436,384000,267.234,263,630,17.7083,0
8x4x12,1000,970,1.9762,384000,267.234,263,630,17.7083,0
8x4x12,1000,971,2.03133,384000,267.234,263,630,17.7083,0
8x4x12,1000,972,1.84864,384000,267.234,263,630,17.7083,0
8x4x12,1000,973,1.97385,384000,267.234,263,630,17.7083,0
8x4x12,1000,974,1.90876,384000,267.234,263,630,17.7083,0
8x4x12,1000,975,2.00931,384000,267.234,263,630,17.7083,0
8x4x12,1000,976,1.80423,384000,267.234,263,630,17.7083,0
8x4x12,1000,977,2.08157,384000,267.234,263,630,17.7083,0
8x4x12,1000,978,1.91963,384000,267.234,263,630,17.7083,0
8x4x12,1000,979,2.06956,384000,267.234,263,630,17.7083,0
8x4x12,1000,980,1.87556,384000,267.234,263,630,17.7083,0
8x4x12,1000,981,1.90315,384000,267.234,263,630,17.7083,0
8x4x12,1000,982,1.94328,384000,267.234,263,630,17.7083,0
8x4x12,1000,983,1.98798,384000,267.234,263,630,17.7083,0
8x4x12,1000,984,1.87238,384000,267.234,263,630,17.7083,0
8x4x12,1000,985,2.09564,384000,267.234,263,630,17.7083,0
8x4x12,1000,986,1.99781,384000,267.234,263,630,17.7083,0
8x4x12,1000,987,1.98788,384000,267.234,263,630,17.7083,0
8x4x12,1000,988,2.57173,384000,267.234,263,630,17.7083,0
8x4x12,1000,989,1.82002,384000,267.234,263,630,17.7083,0
8x4x12,1000,990,2.05816,384000,267.234,263,630,17.7083,0
8x4x12,1000,991,2.02074,384000,267.234,263,630,17.7083,0
8x4x12,1000,992,1.89892,384000,267.234,263,630,17.7083,0
8x4x12,1000,993,2.17433,384000,267.234,263,630,17.7083,0
8x4x12,1000,994,1.79687,384000,267.234,263,630,17.7083,0
8x4x12,1000,995,1.96159,384000,267.234,263,630,17.7083,0
8x4x12,1000,996,2.23119,384000,267.234,263,630,17.7083,0
8x4x12,1000,997,1.81132,384000,267.234,263,630,17.7083,0
8x4x12,1000,998,1.87662,384000,267.234,263,630,17.7083,0
8x4x12,1000,999,1.98187,384000,267.234,263,630,17.7083,0
16x9x24,100,0,1.39536,345600,24.8924,26,59,23.8426,0
16x9x24,100,1,1.42522,345600,24.8924,26,59,23.8426,0
16x9x24,100,2,1.32821,345600,24.8924,26,59,23.8426,0
16x9x24,100,3,1.32588,345600,24.8924,26,59,23.8426,0
16x9x24,100,4,1.28577,345600,24.8924,26,59,23.8426,0
16x9x24,100,5,1.36855,345600,24.8924,26,59,23.8426,0
16x9x24,100,6,1.83303,345600,24.8924,26,59,23.8426,0
16x9x24,100,7,1.44315,345600,24.8924,26,59,23.8426,0
16x9x24,100,8,1.33542,345600,24.8924,26,59,23.8426,0
16x9x24,100,9,1.318,345600,24.8924,26,59,23.8426,0
16x9x24,100,10,1.38254,345600,24.8924,26,59,23.8426,0
16x9x24,100,11,1.86091,345600,24.8924,26,59,23.8426,0
16x9x24,100,12,2.49418,345600,24.8924,26,59,23.8426,0
16x9x24,100,13,1.33978,345600,24.8924,26,59,23.8426,0
16x9x24,100,14,1.32731,345600,24.8924,26,59,23.8426,0
16x9x24,100,15,1.33438,345600,24.8924,26,59,23.8426,0
16x9x24,100,16,2.16767,345600,24.8924,26,59,23.8426,0
16x9x24,100,17,1.86982,345600,24.8924,26,59,23.8426,0
16x9x24,100,18,1.64756,345600,24.8924,26,59,23.8426,0
16x9x24,100,19,1.40569,345600,24.8924,26,59,23.8426,0
16x9x24,100,20,1.51314,345600,24.8924,26,59,23.8426,0
16x9x24,100,21,1.41974,345600,24.8924,26,59,23.8426,0
16x9x24,100,22,1.7797,345600,24.8924,26,59,23.8426,0
16x9x24,100,23,1.43385,345600,24.8924,26,59,23.8426,0
16x9x24,100,24,1.72263,345600,24.8924,26,59,23.8426,0
16x9x24,100,25,1.53444,345600,24.8924,26,59,23.8426,0
16x9x24,100,26,1.34434,345600,24.8924,26,59,23.8426,0
16x9x24,100,27,1.62921,345600,24.8924,26,59,23.8426,0
16x9x24,100,28,1.60579,345600,24.8924,26,59,23.8426,0
16x9x24,100,29,1.3511,345600,24.8924,26,59,23.8426,0
16x9x24,100,30,1.31412,345600,24.8924,26,59,23.8426,0
16x9x24,100,31,1.45355,345600,24.8924,26,59,23.8426,0
16x9x24,100,32,1.44308,345600,24.8924,26,59,23.8426,0
16x9x24,100,33,1.93363,345600,24.8924,26,59,23.8426,0
16x9x24,100,34,1.65812,345600,24.8924,26,59,23.8426,0
16x9x24,100,35,1.33204,345600,24.8924,26,59,23.8426,0
16x9x24,100,36,1.31557,345600,24.8924,26,59,23.8426,0
16x9x24,100,37,1.39499,345600,24.8924,26,59,23.8426,0
16x9x24,100,38,2.09028,345600,24.8924,26,59,23.8426,0
16x9x24,100,39,1.7139,345600,24.8924,26,59,23.8426,0
16x9x24,100,40,1.33292,345600,24.8924,26,59,23.8426,0
16x9x24,100,41,1.33841,345600,24.8924,26,59,23.8426,0
16x9x24,100,42,1.48542,345600,24.8924,26,59,23.8426,0
16x9x24,100,43,1.41175,345600,24.8924,26,59,23.8426,0
16x9x24,100,44,1.85172,345600,24.8924,26,59,23.8426,0
16x9x24,100,45,2.01976,345600,24.8924,26,59,23.8426,0
16x9x24,100,46,1.39295,345600,24.8924,26,59,23.8426,0
16x9x24,100,47,1.32284,345600,24.8924,26,59,23.8426,0
16x9x24,100,48,1.51431,345600,24.8924,26,59,23.8426,0
16x9x24,100,49,1.47213,345600,24.8924,26,59,23.8426,0
16x9x24,100,50,1.31835,345600,24.8924,26,59,23.8426,0
16x9x24,100,51,1.31966,345600,24.8924,26,59,23.8426,0
16x9x24,100,52,1.3241,345600,24.8924,26,59,23.8426,0
16x9x24,100,53,1.51391,345600,24.8924,26,59,23.8426,0
16x9x24,100,54,1.4117,345600,24.8924,26,59,23.8426,0
16x9x24,100,55,1.56159,345600,24.8924,26,59,23.8426,0
16x9x24,100,56,1.34266,345600,24.8924,26,59,23.8426,0
16x9x24,100,57,1.80227,345600,24.8924,26,59,23.8426,0
16x9x24,100,58,2.42414,345600,24.8924,26,59,23.8426,0
16x9x24,100,59,1.67764,345600,24.8924,26,59,23.8426,0
16x9x24,100,60,1.43833,345600,24.8924,26,59,23.8426,0
16x9x24,100,61,1.34864,345600,24.8924,26,59,23.8426,0
16x9x24,100,62,1.32742,345600,24.8924,26,59,23.8426,0
16x9x24,100,63,1.34787,345600,24.8924,26,59,23.8426,0
16x9x24,100,64,1.82128,345600,24.8924,26,59,23.8426,0
16x9x24,100,65,1.52937,345600,24.8924,26,59,23.8426,0
16x9x24,100,66,1.46415,345600,24.8924,26,59,23.8426,0
16x9x24,100,67,1.63781,345600,24.8924,26,59,23.8426,0
16x9x24,100,68,2.38306,345600,24.8924,26,59,23.8426,0
16x9x24,100,69,1.59496,345600,24.8924,26,59,23.8426,0
16x9x24,100,70,1.5111,345600,24.8924,26,59,23.8426,0
16x9x24,100,71,1.39284,345600,24.8924,26,59,23.8426,0
16x9x24,100,72,1.46394,345600,24.8924,26,59,23.8426,0
16x9x24,100,73,2.03834,345600,24.8924,26,59,23.8426,0
16x9x24,100,74,1.5979,345600,24.8924,26,59,23.8426,0
16x9x24,100,75,1.4365,345600,24.8924,26,59,23.8426,0
16x9x24,100,76,1.96302,345600,24.8924,26,59,23.8426,0
16x9x24,100,77,2.39863,345600,24.8924,26,59,23.8426,0
16x9x24,100,78,1.74067,345600,24.8924,26,59,23.8426,0
16x9x24,100,79,1.76657,345600,24.8924,26,59,23.8426,0
16x9x24,100,80,1.47205,345600,24.8924,26,59,23.8426,0
16x9x24,100,81,1.33858,345600,24.8924,26,59,23.8426,0
16x9x24,100,82,1.32587,345600,24.8924,26,59,23.8426,0
16x9x24,100,83,1.33269,345600,24.8924,26,59,23.8426,0
16x9x24,100,84,1.49365,345600,24.8924,26,59,23.8426,0
16x9x24,100,85,1.43257,345600,24.8924,26,59,23.8426,0
16x9x24,100,86,1.72359,345600,24.8924,26,59,23.8426,0
16x9x24,100,87,1.92246,345600,24.8924,26,59,23.8426,0
16x9x24,100,88,2.03249,345600,24.8924,26,59,23.8426,0
16x9x24,100,89,1.89544,345600,24.8924,26,59,23.8426,0
16x9x24,100,90,1.61454,345600,24.8924,26,59,23.8426,0
16x9x24,100,91,1.37279,345600,24.8924,26,59,23.8426,0
16x9x24,100,92,1.34362,345600,24.8924,26,59,23.8426,0
16x9x24,100,93,1.34053,345600,24.8924,26,59,23.8426,0
16x9x24,100,94,1.4902,345600,24.8924,26,59,23.8426,0
16x9x24,100,95,1.41531,345600,24.8924,26,59,23.8426,0
16x9x24,100,96,1.58125,345600,24.8924,26,59,23.8426,0
16x9x24,100,97,2.18014,345600,24.8924,26,59,23.8426,0
16x9x24,100,98,1.68893,345600,24.8924,26,59,23.8426,0
16x9x24,100,99,2.15908,345600,24.8924,26,59,23.8426,0
16x9x24,100,100,2.32753,345600,24.8924,26,59,23.8426,0
16x9x24,100,101,1.39075,345600,24.8924,26,59,23.8426,0
16x9x24,100,102,1.30867,345600,24.8924,26,59,23.8426,0
16x9x24,100,103,1.34825,345600,24.8924,26,59,23.8426,0
16x9x24,100,104,1.44341,345600,24.8924,26,59,23.8426,0
16x9x24,100,105,1.46,345600,24.8924,26,59,23.8426,0
16x9x24,100,106,1.42034,345600,24.8924,26,59,23.8426,0
16x9x24,100,107,1.29366,345600,24.8924,26,59,23.8426,0
16x9x24,100,108,1.33062,345600,24.8924,26,59,23.8426,0
16x9x24,100,109,2.12269,345600,24.8924,26,59,23.8426,0
16x9x24,100,110,2.67163,345600,24.8924,26,59,23.8426,0
16x9x24,100,111,2.55077,345600,24.8924,26,59,23.8426,0
16x9x24,100,112,2.51019,345600,24.8924,26,59,23.8426,0
16x9x24,100,113,2.67477,345600,24.8924,26,59,23.8426,0
16x9x24,100,114,2.65891,345600,24.8924,26,59,23.8426,0
16x9x24,100,115,2.4326,345600,24.8924,26,59,23.8426,0
16x9x24,100,116,2.55243,345600,24.8924,26,59,23.8426,0
16x9x24,100,117,2.57721,345600,24.8924,26,59,23.8426,0
16x9x24,100,118,2.51301,345600,24.8924,26,59,23.8426,0
16x9x24,100,119,2.77056,345600,24.8924,26,59,23.8426,0
16x9x24,100,120,2.63477,345600,24.8924,26,59,23.8426,0
16x9x24,100,121,1.76949,345600,24.8924,26,59,23.8426,0
16x9x24,100,122,1.41569,345600,24.8924,26,59,23.8426,0
16x9x24,100,123,1.48548,345600,24.8924,26,59,23.8426,0
16x9x24,100,124,1.85372,345600,24.8924,26,59,23.8426,0
16x9x24,100,125,1.71191,345600,24.8924,26,59,23.8426,0
16x9x24,100,126,1.3434,345600,24.8924,26,59,23.8426,0
16x9x24,100,127,1.3422,345600,24.8924,26,59,23.8426,0
16x9x24,100,128,1.36184,345600,24.8924,26,59,23.8426,0
16x9x24,100,129,1.55428,345600,24.8924,26,59,23.8426,0
16x9x24,100,130,1.4326,345600,24.8924,26,59,23.8426,0
16x9x24,100,131,1.59648,345600,24.8924,26,59,23.8426,0
16x9x24,100,132,1.99568,345600,24.8924,26,59,23.8426,0
16x9x24,100,133,2.32423,345600,24.8924,26,59,23.8426,0
16x9x24,100,134,1.38504,345600,24.8924,26,59,23.8426,0
16x9x24,100,135,1.53395,345600,24.8924,26,59,23.8426,0
16x9x24,100,136,1.4068,345600,24.8924,26,59,23.8426,0
16x9x24,100,137,1.31707,345600,24.8924,26,59,23.8426,0
16x9x24,100,138,1.8508,345600,24.8924,26,59,23.8426,0
16x9x24,100,139,2.58058,345600,24.8924,26,59,23.8426,0
16x9x24,100,140,1.72363,345600,24.8924,26,59,23.8426,0
16x9x24,100,141,2.15293,345600,24.8924,26,59,23.8426,0
16x9x24,100,142,2.25779,345600,24.8924,26,59,23.8426,0
16x9x24,100,143,1.81848,345600,24.8924,26,59,23.8426,0
16x9x24,100,144,1.55976,345600,24.8924,26,59,23.8426,0
16x9x24,100,145,1.40768,345600,24.8924,26,59,23.8426,0
16x9x24,100,146,1.31901,345600,24.8924,26,59,23.8426,0
16x9x24,100,147,1.32855,345600,24.8924,26,59,23.8426,0
16x9x24,100,148,1.34979,345600,24.8924,26,59,23.8426,0
16x9x24,100,149,1.51441,345600,24.8924,26,59,23.8426,0
16x9x24,100,150,2.03664,345600,24.8924,26,59,23.8426,0
16x9x24,100,151,2.38524,345600,24.8924,26,59,23.8426,0
16x9x24,100,152,1.71006,345600,24.8924,26,59,23.8426,0
16x9x24,100,153,1.86396,345600,24.8924,26,59,23.8426,0
16x9x24,100,154,1.4732,345600,24.8924,26,59,23.8426,0
16x9x24,100,155,1.40382,345600,24.8924,26,59,23.8426,0
16x9x24,100,156,1.3271,345600,24.8924,26,59,23.8426,0
16x9x24,100,157,1.3273,345600,24.8924,26,59,23.8426,0
16x9x24,100,158,1.796,345600,24.8924,26,59,23.8426,0
16x9x24,100,159,1.78566,345600,24.8924,26,59,23.8426,0
16x9x24,100,160,1.79393,345600,24.8924,26,59,23.8426,0
16x9x24,100,161,1.97862,345600,24.8924,26,59,23.8426,0
16x9x24,100,162,2.34785,345600,24.8924,26,59,23.8426,0
16x9x24,100,163,2.65024,345600,24.8924,26,59,23.8426,0
16x9x24,100,164,2.56637,345600,24.8924,26,59,23.8426,0
16x9x24,100,165,2.5274,345600,24.8924,26,59,23.8426,0
16x9x24,100,166,2.724,345600,24.8924,26,59,23.8426,0
16x9x24,100,167,2.57796,345600,24.8924,26,59,23.8426,0
16x9x24,100,168,2.44086,345600,24.8924,26,59,23.8426,0
16x9x24,100,169,2.40777,345600,24.8924,26,59,23.8426,0
16x9x24,100,170,2.64775,345600,24.8924,26,59,23.8426,0
16x9x24,100,171,2.44881,345600,24.8924,26,59,23.8426,0
16x9x24,100,172,2.66089,345600,24.8924,26,59,23.8426,0
16x9x24,100,173,2.71514,345600,24.8924,26,59,23.8426,0
16x9x24,100,174,2.44627,345600,24.8924,26,59,23.8426,0
16x9x24,100,175,2.47129,345600,24.8924,26,59,23.8426,0
16x9x24,100,176,2.60817,345600,24.8924,26,59,23.8426,0
16x9x24,100,177,2.15019,345600,24.8924,26,59,23.8426,0
16x9x24,100,178,2.04326,345600,24.8924,26,59,23.8426,0
16x9x24,100,179,2.58101,345600,24.8924,26,59,23.8426,0
16x9x24,100,180,2.59565,345600,24.8924,26,59,23.8426,0
16x9x24,100,181,2.51149,345600,24.8924,26,59,23.8426,0
16x9x24,100,182,2.51247,345600,24.8924,26,59,23.8426,0
16x9x24,100,183,2.62605,345600,24.8924,26,59,23.8426,0
16x9x24,100,184,2.01112,345600,24.8924,26,59,23.8426,0
16x9x24,100,185,2.39107,345600,24.8924,26,59,23.8426,0
16x9x24,100,186,2.01159,345600,24.8924,26,59,23.8426,0
16x9x24,100,187,1.44605,345600,24.8924,26,59,23.8426,0
16x9x24,100,188,1.39033,345600,24.8924,26,59,23.8426,0
16x9x24,100,189,1.41297,345600,24.8924,26,59,23.8426,0
16x9x24,100,190,1.33527,345600,24.8924,26,59,23.8426,0
16x9x24,100,191,1.31341,345600,24.8924,26,59,23.8426,0
16x9x24,100,192,1.40112,345600,24.8924,26,59,23.8426,0
16x9x24,100,193,1.44129,345600,24.8924,26,59,23.8426,0
16x9x24,100,194,1.86596,345600,24.8924,26,59,23.8426,0
16x9x24,100,195,2.37745,345600,24.8924,26,59,23.8426,0
16x9x24,100,196,1.6776,345600,24.8924,26,59,23.8426,0
16x9x24,100,197,1.40734,345600,24.8924,26,59,23.8426,0
16x9x24,100,198,1.56299,345600,24.8924,26,59,23.8426,0
16x9x24,100,199,1.31086,345600,24.8924,26,59,23.8426,0
16x9x24,100,200,1.32127,345600,24.8924,26,59,23.8426,0
16x9x24,100,201,1.33143,345600,24.8924,26,59,23.8426,0
16x9x24,100,202,1.30828,345600,24.8924,26,59,23.8426,0
16x9x24,100,203,1.40105,345600,24.8924,26,59,23.8426,0
16x9x24,100,204,2.0554,345600,24.8924,26,59,23.8426,0
16x9x24,100,205,1.99551,345600,24.8924,26,59,23.8426,0
16x9x24,100,206,2.41774,345600,24.8924,26,59,23.8426,0
16x9x24,100,207,1.71042,345600,24.8924,26,59,23.8426,0
16x9x24,100,208,1.89637,345600,24.8924,26,59,23.8426,0
16x9x24,100,209,2.13486,345600,24.8924,26,59,23.8426,0
16x9x24,100,210,1.32371,345600,24.8924,26,59,23.8426,0
16x9x24,100,211,1.30905,345600,24.8924,26,59,23.8426,0
16x9x24,100,212,1.38133,345600,24.8924,26,59,23.8426,0
16x9x24,100,213,2.40288,345600,24.8924,26,59,23.8426,0
16x9x24,100,214,2.48894,345600,24.8924,26,59,23.8426,0
16x9x24,100,215,2.63789,345600,24.8924,26,59,23.8426,0
16x9x24,100,216,2.75808,345600,24.8924,26,59,23.8426,0
16x9x24,100,217,2.43755,345600,24.8924,26,59,23.8426,0
16x9x24,100,218,2.47591,345600,24.8924,26,59,23.8426,0
16x9x24,100,219,2.58334,345600,24.8924,26,59,23.8426,0
16x9x24,100,220,2.34196,345600,24.8924,26,59,23.8426,0
16x9x24,100,221,1.95897,345600,24.8924,26,59,23.8426,0
16x9x24,100,222,2.33417,345600,24.8924,26,59,23.8426,0
16x9x24,100,223,2.19688,345600,24.8924,26,59,23.8426,0
16x9x24,100,224,2.16858,345600,24.8924,26,59,23.8426,0
16x9x24,100,225,1.37105,345600,24.8924,26,59,23.8426,0
16x9x24,100,226,1.31876,345600,24.8924,26,59,23.8426,0
16x9x24,100,227,1.348,345600,24.8924,26,59,23.8426,0
16x9x24,100,228,1.38538,345600,24.8924,26,59,23.8426,0
16x9x24,100,229,1.58697,345600,24.8924,26,59,23.8426,0
16x9x24,100,230,2.14542,345600,24.8924,26,59,23.8426,0
16x9x24,100,231,1.90108,345600,24.8924,26,59,23.8426,0
16x9x24,100,232,1.51198,345600,24.8924,26,59,23.8426,0
16x9x24,100,233,1.46975,345600,24.8924,26,59,23.8426,0
16x9x24,100,234,1.43528,345600,24.8924,26,59,23.8426,0
16x9x24,100,235,1.36384,345600,24.8924,26,59,23.8426,0
16x9x24,100,236,1.93974,345600,24.8924,26,59,23.8426,0
16x9x24,100,237,1.52263,345600,24.8924,26,59,23.8426,0
16x9x24,100,238,1.42969,345600,24.8924,26,59,23.8426,0
16x9x24,100,239,1.7457,345600,24.8924,26,59,23.8426,0
16x9x24,100,240,2.36521,345600,24.8924,26,59,23.8426,0
16x9x24,100,241,1.47795,345600,24.8924,26,59,23.8426,0
16x9x24,100,242,1.71419,345600,24.8924,26,59,23.8426,0
16x9x24,100,243,1.73538,345600,24.8924,26,59,23.8426,0
16x9x24,100,244,2.00082,345600,24.8924,26,59,23.8426,0
16x9x24,100,245,1.33804,345600,24.8924,26,59,23.8426,0
16x9x24,100,246,1.32708,345600,24.8924,26,59,23.8426,0
16x9x24,100,247,1.33359,345600,24.8924,26,59,23.8426,0
16x9x24,100,248,1.83834,345600,24.8924,26,59,23.8426,0
16x9x24,100,249,1.96883,345600,24.8924,26,59,23.8426,0
16x9x24,100,250,1.36813,345600,24.8924,26,59,23.8426,0
16x9x24,100,251,1.43165,345600,24.8924,26,59,23.8426,0
16x9x24,100,252,1.56188,345600,24.8924,26,59,23.8426,0
16x9x24,100,253,1.41156,345600,24.8924,26,59,23.8426,0
16x9x24,100,254,1.50175,345600,24.8924,26,59,23.8426,0
16x9x24,100,255,1.36402,345600,24.8924,26,59,23.8426,0
16x9x24,100,256,1.32481,345600,24.8924,26,59,23.8426,0
16x9x24,100,257,1.34534,345600,24.8924,26,59,23.8426,0
16x9x24,100,258,1.3142,345600,24.8924,26,59,23.8426,0
16x9x24,100,259,1.5306,345600,24.8924,26,59,23.8426,0
16x9x24,100,260,1.94908,345600,24.8924,26,59,23.8426,0
16x9x24,100,261,1.31126,345600,24.8924,26,59,23.8426,0
16x9x24,100,262,1.32118,345600,24.8924,26,59,23.8426,0
16x9x24,100,263,1.39955,345600,24.8924,26,59,23.8426,0
16x9x24,100,264,1.86884,345600,24.8924,26,59,23.8426,0
16x9x24,100,265,2.1223,345600,24.8924,26,59,23.8426,0
16x9x24,100,266,1.32886,345600,24.8924,26,59,23.8426,0
16x9x24,100,267,1.40873,345600,24.8924,26,59,23.8426,0
16x9x24,100,268,1.32559,345600,24.8924,26,59,23.8426,0
16x9x24,100,269,1.309,345600,24.8924,26,59,23.8426,0
16x9x24,100,270,2.27006,345600,24.8924,26,59,23.8426,0
16x9x24,100,271,1.53162,345600,24.8924,26,59,23.8426,0
16x9x24,100,272,1.33661,345600,24.8924,26,59,23.8426,0
16x9x24,100,273,1.32598,345600,24.8924,26,59,23.8426,0
16x9x24,100,274,1.4158,345600,24.8924,26,59,23.8426,0
16x9x24,100,275,1.48394,345600,24.8924,26,59,23.8426,0
16x9x24,100,276,1.46016,345600,24.8924,26,59,23.8426,0
16x9x24,100,277,1.40529,345600,24.8924,26,59,23.8426,0
16x9x24,100,278,1.5774,345600,24.8924,26,59,23.8426,0
16x9x24,100,279,1.40035,345600,24.8924,26,59,23.8426,0
16x9x24,100,280,1.95328,345600,24.8924,26,59,23.8426,0
16x9x24,100,281,1.53331,345600,24.8924,26,59,23.8426,0
16x9x24,100,282,1.45534,345600,24.8924,26,59,23.8426,0
16x9x24,100,283,1.34458,345600,24.8924,26,59,23.8426,0
16x9x24,100,284,1.31078,345600,24.8924,26,59,23.8426,0
16x9x24,100,285,1.36224,345600,24.8924,26,59,23.8426,0
16x9x24,100,286,1.54741,345600,24.8924,26,59,23.8426,0
16x9x24,100,287,1.4609,345600,24.8924,26,59,23.8426,0
16x9x24,100,288,1.45115,345600,24.8924,26,59,23.8426,0
16x9x24,100,289,1.43155,345600,24.8924,26,59,23.8426,0
16x9x24,100,290,1.88034,345600,24.8924,26,59,23.8426,0
16x9x24,100,291,1.84663,345600,24.8924,26,59,23.8426,0
16x9x24,100,292,1.56795,345600,24.8924,26,59,23.8426,0
16x9x24,100,293,1.45772,345600,24.8924,26,59,23.8426,0
16x9x24,100,294,1.31964,345600,24.8924,26,59,23.8426,0
16x9x24,100,295,1.32102,345600,24.8924,26,59,23.8426,0
16x9x24,100,296,1.48154,345600,24.8924,26,59,23.8426,0
16x9x24,100,297,1.44234,345600,24.8924,26,59,23.8426,0
16x9x24,100,298,1.4997,345600,24.8924,26,59,23.8426,0
16x9x24,100,299,1.37672,345600,24.8924,26,59,23.8426,0
16x9x24,100,300,1.34478,345600,24.8924,26,59,23.8426,0
16x9x24,100,301,1.61488,345600,24.8924,26,59,23.8426,0
16x9x24,100,302,1.34525,345600,24.8924,26,59,23.8426,0
16x9x24,100,303,1.45148,345600,24.8924,26,59,23.8426,0
16x9x24,100,304,1.51666,345600,24.8924,26,59,23.8426,0
16x9x24,100,305,1.33666,345600,24.8924,26,59,23.8426,0
16x9x24,100,306,1.32361,345600,24.8924,26,59,23.8426,0
16x9x24,100,307,1.33461,345600,24.8924,26,59,23.8426,0
16x9x24,100,308,1.50248,345600,24.8924,26,59,23.8426,0
16x9x24,100,309,1.45061,345600,24.8924,26,59,23.8426,0
16x9x24,100,310,1.58325,345600,24.8924,26,59,23.8426,0
16x9x24,100,311,1.48117,345600,24.8924,26,59,23.8426,0
16x9x24,100,312,1.3056,345600,24.8924,26,59,23.8426,0
16x9x24,100,313,1.35173,345600,24.8924,26,59,23.8426,0
16x9x24,100,314,1.30812,345600,24.8924,26,59,23.8426,0
16x9x24,100,315,1.45327,345600,24.8924,26,59,23.8426,0
16x9x24,100,316,1.53002,345600,24.8924,26,59,23.8426,0
16x9x24,100,317,1.3239,345600,24.8924,26,59,23.8426,0
16x9x24,100,318,1.31795,345600,24.8924,26,59,23.8426,0
16x9x24,100,319,1.35512,345600,24.8924,26,59,23.8426,0
16x9x24,100,320,1.43944,345600,24.8924,26,59,23.8426,0
16x9x24,100,321,1.71894,345600,24.8924,26,59,23.8426,0
16x9x24,100,322,1.53665,345600,24.8924,26,59,23.8426,0
16x9x24,100,323,1.36461,345600,24.8924,26,59,23.8426,0
16x9x24,100,324,1.36669,345600,24.8924,26,59,23.8426,0
16x9x24,100,325,1.30817,345600,24.8924,26,59,23.8426,0
16x9x24,100,326,1.72302,345600,24.8924,26,59,23.8426,0
16x9x24,100,327,1.65705,345600,24.8924,26,59,23.8426,0
16x9x24,100,328,1.86686,345600,24.8924,26,59,23.8426,0
16x9x24,100,329,1.35691,345600,24.8924,26,59,23.8426,0
16x9x24,100,330,1.41105,345600,24.8924,26,59,23.8426,0
16x9x24,100,331,1.83042,345600,24.8924,26,59,23.8426,0
16x9x24,100,332,1.92536,345600,24.8924,26,59,23.8426,0
16x9x24,100,333,1.47809,345600,24.8924,26,59,23.8426,0
16x9x24,100,334,1.35136,345600,24.8924,26,59,23.8426,0
16x9x24,100,335,1.35294,345600,24.8924,26,59,23.8426,0
16x9x24,100,336,1.38531,345600,24.8924,26,59,23.8426,0
